time,OutsTemp
609.3918,-5.5
609.5918,-5.5
609.7918,-5.5
609.9918,-5.5
610.1918,-5.5
610.3918,-5.5
610.5918,-5.5
610.7918,-5.5
610.9918,-5.5
611.1918,-5.5
611.3918,-5.5
611.5918,-5.5
611.7918,-5.5
611.9918,-5.5
612.1918,-5.5
612.3918,-5.5
612.5918,-5.5
612.7918,-5.5
612.9918,-5.5
613.1918,-5.5
613.3918,-5.5
613.5918,-5.5
613.7918,-5.5
613.9918,-5.5
614.1918,-5.5
614.3918,-5.5
614.5918,-5.5
614.7918,-5.5
614.9918,-5.5
615.1918,-5.5
615.3918,-5.5
615.5918,-5.5
615.7918,-5.5
615.9918,-5.5
616.1918,-5.5
616.3918,-5.5
616.5918,-5.5
616.7918,-5.5
616.9918,-5.5
617.1918,-5.5
617.3918,-5.5
617.5918,-5.5
617.7918,-5.5
617.9918,-5.5
618.1918,-5.5
618.3918,-5.5
618.5918,-5.5
618.7918,-5.5
618.9918,-5.5
619.1918,-5.5
619.3918,-5.5
619.5918,-5.5
619.7918,-5.5
619.9918,-5.5
620.1918,-5.5
620.3918,-5.5
620.5918,-5.5
620.7918,-5.5
620.9918,-5.5
621.1918,-5.5
621.3918,-5.5
621.5918,-5.5
621.7918,-5.5
621.9918,-5.5
622.1918,-5.5
622.3918,-5.5
622.5918,-5.5
622.7918,-5.5
622.9918,-5.5
623.1918,-5.5
623.3918,-5.5
623.5918,-5.5
623.7918,-5.5
623.9918,-5.5
624.1918,-5.5
624.3918,-5.5
624.5918,-5.5
624.7918,-5.5
624.9918,-5.5
625.1918,-5.5
625.3918,-5.5
625.5918,-5.5
625.7918,-5.5
625.9918,-5.5
626.1918,-5.5
626.3918,-5.5
626.5918,-5.5
626.7918,-5.5
626.9918,-5.5
627.1918,-5.5
627.3918,-5.5
627.5918,-5.5
627.7918,-5.5
627.9918,-5.5
628.1918,-5.5
628.3918,-5.5
628.5918,-5.5
628.7918,-5.5
628.9918,-5.5
629.1918,-5.5
629.3918,-5.5
629.5918,-5.5
629.7918,-5.5
629.9918,-5.5
630.1918,-5.5
630.3918,-5.5
630.5918,-5.5
630.7918,-5.5
630.9918,-5.5
631.1918,-5.5
631.3918,-5.5
631.5918,-5.5
631.7918,-5.5
631.9918,-5.5
632.1918,-5.5
632.3918,-5.5
632.5918,-5.5
632.7918,-5.5
632.9918,-5.5
633.1918,-5.5
633.3918,-5.5
633.5918,-5.5
633.7918,-5.5
633.9918,-5.5
634.1918,-5.5
634.3918,-5.5
634.5918,-5.5
634.7918,-5.5
634.9918,-5.5
635.1918,-5.5
635.3918,-5.5
635.5918,-5.5
635.7918,-5.5
635.9918,-5.5
636.1918,-5.5
636.3918,-5.5
636.5918,-5.5
636.7918,-5.5
636.9918,-5.5
637.1918,-5.5
637.3918,-5.5
637.5918,-5.5
637.7918,-5.5
637.9918,-5.5
638.1918,-5.5
638.3918,-5.5
638.5918,-5.5
638.7918,-5.5
638.9918,-5.5
639.1918,-5.5
639.3918,-5.5
639.5918,-5.5
639.7918,-5.5
639.9918,-5.5
640.1918,-5.5
640.3918,-5.5
640.5918,-5.5
640.7918,-5.5
640.9918,-5.5
641.1918,-5.5
641.3918,-5.5
641.5918,-5.5
641.7918,-5.5
641.9918,-5.5
642.1918,-5.5
642.3918,-5.5
642.5918,-5.5
642.7918,-5.5
642.9908,-5.5
643.1908,-5.5
643.3908,-5.5
643.5908,-5.5
643.7908,-5.5
643.9908,-5.5
644.1908,-5.5
644.3908,-5.5
644.5908,-5.5
644.7908,-5.5
644.9908,-5.5
645.1908,-5.5
645.3908,-5.5
645.5908,-5.5
645.7908,-5.5
645.9908,-5.5
646.1918,-5.5
646.3908,-5.5
646.5918,-5.5
646.7918,-5.5
646.9918,-5.5
647.1908,-5.5
647.3908,-5.5
647.5908,-5.5
647.7908,-5.5
647.9908,-5.5
648.1908,-5.5
648.3908,-5.5
648.5908,-5.5
648.7908,-5.5
648.9908,-5.5
649.1918,-5.5
649.3908,-5.5
649.5908,-5.5
649.7908,-5.5
649.9908,-5.5
650.1908,-5.5
650.3908,-5.5
650.5908,-5.5
650.7908,-5.5
650.9908,-5.5
651.1908,-5.5
651.3908,-5.5
651.5908,-5.5
651.7908,-5.5
651.9908,-5.5
652.1918,-5.5
652.3908,-5.5
652.5908,-5.5
652.7908,-5.5
652.9908,-5.5
653.1908,-5.5
653.3908,-5.5
653.5908,-5.5
653.7908,-5.5
653.9908,-5.5
654.1908,-5.5
654.3908,-5.5
654.5908,-5.5
654.7908,-5.5
654.9908,-5.5
655.1908,-5.5
655.3908,-5.5
655.5908,-5.5
655.7908,-5.5
655.9908,-5.5
656.1908,-5.5
656.3908,-5.5
656.5908,-5.5
656.7908,-5.5
656.9908,-5.5
657.1908,-5.5
657.3908,-5.5
657.5908,-5.5
657.7908,-5.5
657.9908,-5.5
658.1908,-5.5
658.3908,-5.5
658.5908,-5.5
658.7908,-5.5
658.9908,-5.5
659.1908,-5.5
659.3908,-5.5
659.5908,-5.5
659.7908,-5.5
659.9908,-5.5
660.1908,-5.5
660.3908,-5.5
660.5908,-5.5
660.7908,-5.5
660.9908,-5.5
661.1908,-5.5
661.3908,-5.5
661.5908,-5.5
661.7908,-5.5
661.9908,-5.5
662.1908,-5.5
662.3908,-5.5
662.5908,-5.5
662.7908,-5.5
662.9908,-5.5
663.1908,-5.5
663.3908,-5.5
663.5908,-5.5
663.7908,-5.5
663.9908,-5.5
664.1908,-5.5
664.3908,-5.5
664.5908,-5.5
664.7908,-5.5
664.9908,-5.5
665.1908,-5.5
665.3908,-5.5
665.5908,-5.5
665.7908,-5.5
665.9908,-5.5
666.1908,-5.5
666.3908,-5.5
666.5908,-5.5
666.7908,-5.5
666.9908,-5.5
667.1908,-5.5
667.3908,-5.5
667.5908,-5.5
667.7908,-5.5
667.9908,-5.5
668.1908,-5.5
668.3908,-5.5
668.5908,-5.5
668.7908,-5.5
668.9908,-5.5
669.1908,-5.5
669.3908,-5.5
669.5908,-5.5
669.7908,-5.5
669.9908,-5.5
670.1908,-5.5
670.3908,-5.5
670.5908,-5.5
670.7908,-5.5
670.9908,-5.5
671.1908,-5.5
671.3908,-5.5
671.5908,-5.5
671.7908,-5.5
671.9908,-5.5
672.1908,-5.5
672.3908,-5.5
672.5908,-5.5
672.7908,-5.5
672.9908,-5.5
673.1908,-5.5
673.3908,-5.5
673.5908,-5.5
673.7908,-5.5
673.9908,-5.5
674.1908,-5.5
674.3908,-5.5
674.5908,-5.5
674.7908,-5.5
674.9908,-5.5
675.1908,-5.5
675.3908,-5.5
675.5908,-5.5
675.7908,-5.5
675.9908,-5.5
676.1908,-5.5
676.3908,-5.5
676.5908,-5.5
676.7908,-5.5
676.9908,-5.5
677.1908,-5.5
677.3908,-5.5
677.5908,-5.5
677.7908,-5.5
677.9908,-5.5
678.1908,-5.5
678.3908,-5.5
678.5908,-5.5
678.7908,-5.5
678.9908,-5.5
679.1908,-5.5
679.3908,-5.5
679.5908,-5.5
679.7908,-5.5
679.9908,-5.5
680.1908,-5.5
680.3908,-5.5
680.5908,-5.5
680.7908,-5.5
680.9908,-5.5
681.1908,-5.5
681.3908,-5.5
681.5908,-5.5
681.7908,-5.5
681.9908,-5.5
682.1908,-5.5
682.3908,-5.5
682.5908,-5.5
682.7908,-5.5
682.9908,-5.5
683.1908,-5.5
683.3908,-5.5
683.5908,-5.5
683.7908,-5.5
683.9908,-5.5
684.1908,-5.5
684.3908,-5.5
684.5908,-5.5
684.7908,-5.5
684.9908,-5.5
685.1908,-5.5
685.3908,-5.5
685.5908,-5.5
685.7908,-5.5
685.9908,-5.5
686.1908,-5.5
686.3908,-5.5
686.5908,-5.5
686.7908,-5.5
686.9908,-5.5
687.1908,-5.5
687.3908,-5.5
687.5908,-5.5
687.7908,-5.5
687.9908,-5.5
688.1908,-5.5
688.3908,-5.5
688.5908,-5.5
688.7908,-5.5
688.9908,-5.5
689.1908,-5.5
689.3908,-5.5
689.5908,-5.5
689.7908,-5.5
689.9908,-5.5
690.1908,-5.5
690.3908,-5.5
690.5908,-5.5
690.7908,-5.5
690.9908,-5.5
691.1908,-5.5
691.3908,-5.5
691.5908,-5.5
691.7908,-5.5
691.9908,-5.5
692.1908,-5.5
692.3908,-5.5
692.5908,-5.5
692.7908,-5.5
692.9908,-5.5
693.1908,-5.5
693.3908,-5.5
693.5908,-5.5
693.7908,-5.5
693.9908,-5.5
694.1908,-5.5
694.3908,-5.5
694.5908,-5.5
694.7908,-5.5
694.9908,-5.5
695.1908,-5.5
695.3908,-5.5
695.5908,-5.5
695.7908,-5.5
695.9908,-5.5
696.1908,-5.5
696.3908,-5.5
696.5908,-5.5
696.7908,-5.5
696.9908,-5.5
697.1908,-5.5
697.3908,-5.5
697.5908,-5.5
697.7908,-5.5
697.9908,-5.5
698.1908,-5.5
698.3908,-5.5
698.5908,-5.5
698.7908,-5.5
698.9908,-5.5
699.1908,-5.5
699.3908,-5.5
699.5908,-5.5
699.7908,-5.5
699.9908,-5.5
700.1908,-5.5
700.3908,-5.5
700.5908,-5.5
700.7908,-5.5
700.9908,-5.5
701.1908,-5.5
701.3908,-5.5
701.5908,-5.5
701.7908,-5.5
701.9908,-5.5
702.1908,-5.5
702.3908,-5.5
702.5898,-5.5
702.7898,-5.5
702.9898,-5.5
703.1898,-5.5
703.3898,-5.5
703.5898,-5.5
703.7898,-5.5
703.9898,-5.5
704.1898,-5.5
704.3898,-5.5
704.5898,-5.5
704.7898,-5.5
704.9898,-5.5
705.1898,-5.5
705.3898,-5.5
705.5898,-5.5
705.7898,-5.5
705.9898,-5.5
706.1898,-5.5
706.3898,-5.5
706.5898,-5.5
706.7898,-5.5
706.9908,-5.5
707.1908,-5.5
707.3908,-5.5
707.5908,-5.5
707.7908,-5.5
707.9898,-5.5
708.1898,-5.5
708.3898,-5.5
708.5898,-5.5
708.7908,-5.5
708.9898,-5.5
709.1898,-5.5
709.3898,-5.5
709.5898,-5.5
709.7898,-5.5
709.9898,-5.5
710.1908,-5.5
710.3898,-5.5
710.5898,-5.5
710.7898,-5.5
710.9898,-5.5
711.1898,-5.5
711.3898,-5.5
711.5898,-5.5
711.7898,-5.5
711.9898,-5.5
712.1898,-5.5
712.3898,-5.5
712.5898,-5.5
712.7898,-5.5
712.9898,-5.5
713.1898,-5.5
713.3898,-5.5
713.5898,-5.5
713.7898,-5.5
713.9898,-5.5
714.1898,-5.5
714.3898,-5.5
714.5898,-5.5
714.7898,-5.5
714.9898,-5.5
715.1898,-5.5
715.3898,-5.5
715.5898,-5.5
715.7898,-5.5
715.9898,-5.5
716.1898,-5.5
716.3898,-5.5
716.5908,-5.5
716.7898,-5.5
716.9898,-5.5
717.1898,-5.5
717.3898,-5.5
717.5898,-5.5
717.7898,-5.5
717.9898,-5.5
718.1898,-5.5
718.3898,-5.5
718.5898,-5.5
718.7898,-5.5
718.9898,-5.5
719.1898,-5.5
719.3898,-5.5
719.5898,-5.5
719.7898,-5.5
719.9898,-5.5
720.1898,-5.5
720.3898,-5.5
720.5898,-5.5
720.7898,-5.5
720.9898,-5.5
721.1898,-5.5
721.3898,-5.5
721.5898,-5.5
721.7898,-5.5
721.9898,-5.5
722.1898,-5.5
722.3898,-5.5
722.5898,-5.5
722.7898,-5.5
722.9898,-5.5
723.1898,-5.5
723.3898,-5.5
723.5898,-5.5
723.7898,-5.5
723.9898,-5.5
724.1898,-5.5
724.3898,-5.5
724.5898,-5.5
724.7898,-5.5
724.9898,-5.5
725.1898,-5.5
725.3898,-5.5
725.5898,-5.5
725.7898,-5.5
725.9898,-5.5
726.1898,-5.5
726.3898,-5.5
726.5898,-5.5
726.7898,-5.5
726.9898,-5.5
727.1898,-5.5
727.3898,-5.5
727.5898,-5.5
727.7898,-5.5
727.9898,-5.5
728.1898,-5.5
728.3898,-5.5
728.5898,-5.5
728.7898,-5.5
728.9898,-5.5
729.1898,-5.5
729.3898,-5.5
729.5898,-5.5
729.7898,-5.5
729.9898,-5.5
730.1898,-5.5
730.3898,-5.5
730.5898,-5.5
730.7898,-5.5
730.9898,-5.5
731.1898,-5.5
731.3898,-5.5
731.5898,-5.5
731.7898,-5.5
731.9898,-5.5
732.1898,-5.5
732.3898,-5.5
732.5898,-5.5
732.7898,-5.5
732.9898,-5.5
733.1898,-5.5
733.3898,-5.5
733.5898,-5.5
733.7898,-5.5
733.9898,-5.5
734.1898,-5.5
734.3898,-5.5
734.5898,-5.5
734.7898,-5.5
734.9898,-5.5
735.1898,-5.5
735.3898,-5.5
735.5898,-5.5
735.7898,-5.5
735.9898,-5.5
736.1898,-5.5
736.3898,-5.5
736.5898,-5.5
736.7898,-5.5
736.9898,-5.5
737.1898,-5.5
737.3898,-5.5
737.5898,-5.5
737.7898,-5.5
737.9898,-5.5
738.1898,-5.5
738.3898,-5.5
738.5898,-5.5
738.7898,-5.5
738.9898,-5.5
739.1898,-5.5
739.3898,-5.5
739.5898,-5.5
739.7898,-5.5
739.9898,-5.5
740.1898,-5.5
740.3898,-5.5
740.5898,-5.5
740.7898,-5.5
740.9898,-5.5
741.1898,-5.5
741.3898,-5.5
741.5898,-5.5
741.7898,-5.5
741.9898,-5.5
742.1898,-5.5
742.3898,-5.5
742.5898,-5.5
742.7898,-5.5
742.9898,-5.5
743.1898,-5.5
743.3898,-5.5
743.5898,-5.5
743.7898,-5.5
743.9898,-5.5
744.1898,-5.5
744.3898,-5.5
744.5898,-5.5
744.7898,-5.5
744.9898,-5.5
745.1898,-5.5
745.3898,-5.5
745.5898,-6
745.7898,-6
745.9898,-6
746.1898,-6
746.3898,-6
746.5898,-6
746.7898,-6
746.9898,-6
747.1898,-6
747.3898,-6
747.5898,-6
747.7898,-6
747.9898,-6
748.1898,-6
748.3898,-6
748.5898,-6
748.7898,-6
748.9898,-6
749.1898,-6
749.3898,-6
749.5898,-6
749.7898,-6
749.9898,-6
750.1898,-6
750.3898,-6
750.5898,-6
750.7898,-6
750.9898,-6
751.1898,-6
751.3898,-6
751.5898,-6
751.7898,-6
751.9898,-6
752.1898,-6
752.3898,-6
752.5898,-6
752.7898,-6
752.9898,-6
753.1898,-6
753.3898,-6
753.5898,-6
753.7898,-6
753.9898,-6
754.1898,-6
754.3898,-6
754.5898,-6
754.7898,-6
754.9898,-6
755.1898,-6
755.3898,-6
755.5898,-6
755.7898,-6
755.9898,-6
756.1898,-6
756.3898,-6
756.5898,-6
756.7898,-6
756.9898,-6
757.1898,-6
757.3898,-6
757.5898,-6
757.7898,-6
757.9898,-6
758.1898,-6
758.3898,-6
758.5898,-6
758.7898,-6
758.9898,-6
759.1898,-6
759.3898,-6
759.5898,-6
759.7898,-6
759.9898,-6
760.1898,-6
760.3898,-6
760.5898,-6
760.7898,-6
760.9898,-6
761.1898,-6
761.3888,-6
761.5888,-6
761.7888,-6
761.9898,-6
762.1898,-6
762.3898,-6
762.5898,-6
762.7898,-6
762.9898,-6
763.1888,-6
763.3888,-6
763.5888,-6
763.7888,-6
763.9888,-6
764.1888,-6
764.3888,-6
764.5888,-6
764.7888,-6
764.9888,-6
765.1888,-6
765.3888,-6
765.5888,-6
765.7888,-6
765.9888,-6
766.1888,-6
766.3888,-6
766.5888,-6
766.7888,-6
766.9888,-6
767.1888,-6
767.3888,-6
767.5888,-6
767.7888,-6
767.9898,-6
768.1888,-6
768.3888,-6
768.5898,-6
768.7888,-6
768.9888,-6
769.1888,-6
769.3888,-6
769.5888,-6
769.7888,-6
769.9888,-6
770.1888,-6
770.3888,-6
770.5888,-6
770.7888,-6
770.9898,-6
771.1888,-6
771.3888,-6
771.5888,-6
771.7888,-6
771.9888,-6
772.1888,-6
772.3888,-6
772.5888,-6
772.7888,-6
772.9888,-6
773.1888,-6
773.3888,-6
773.5888,-6
773.7888,-6
773.9898,-6
774.1888,-6
774.3888,-6
774.5888,-6
774.7888,-6
774.9888,-6
775.1888,-6
775.3888,-6
775.5888,-6
775.7888,-6
775.9888,-6
776.1888,-6
776.3888,-6
776.5888,-6
776.7888,-6
776.9888,-6
777.1888,-6
777.3888,-6
777.5888,-6
777.7888,-6
777.9888,-6
778.1888,-6
778.3888,-6
778.5888,-6
778.7888,-6
778.9888,-6
779.1888,-6
779.3888,-6
779.5888,-6
779.7888,-6
779.9888,-6
780.1888,-6
780.3888,-6
780.5888,-6
780.7888,-6
780.9888,-6
781.1888,-6
781.3888,-6
781.5888,-6
781.7888,-6
781.9888,-6
782.1888,-6
782.3888,-6
782.5888,-6
782.7888,-6
782.9888,-6
783.1888,-6
783.3888,-6
783.5888,-6
783.7888,-6
783.9888,-6
784.1888,-6
784.3888,-6
784.5888,-6
784.7888,-6
784.9888,-6
785.1888,-6
785.3888,-6
785.5888,-6
785.7888,-6
785.9888,-6
786.1888,-6
786.3888,-6
786.5888,-6
786.7888,-6
786.9888,-6
787.1888,-6
787.3888,-6
787.5888,-6
787.7888,-6
787.9888,-6
788.1888,-6
788.3888,-6
788.5888,-6
788.7888,-6
788.9888,-6
789.1888,-6
789.3888,-6
789.5888,-6
789.7888,-6
789.9888,-6
790.1888,-6
790.3888,-6
790.5888,-6
790.7888,-6
790.9888,-6
791.1888,-6
791.3888,-6
791.5888,-6
791.7888,-6
791.9888,-6
792.1888,-6
792.3888,-6
792.5888,-6
792.7888,-6
792.9888,-6
793.1888,-6
793.3888,-6
793.5888,-6
793.7888,-6
793.9888,-6
794.1888,-6
794.3888,-6
794.5888,-6
794.7888,-6
794.9888,-6
795.1888,-6
795.3888,-6
795.5888,-6
795.7888,-6
795.9888,-6
796.1888,-6
796.3888,-6
796.5888,-6
796.7888,-6
796.9888,-6
797.1888,-6
797.3888,-6
797.5888,-6
797.7888,-6
797.9888,-6
798.1888,-6
798.3888,-6
798.5888,-6
798.7888,-6
798.9888,-6
799.1888,-6
799.3888,-6
799.5888,-6
799.7888,-6
799.9888,-6
800.1888,-6
800.3888,-6
800.5888,-6
800.7888,-6
800.9888,-6
801.1888,-6
801.3888,-6
801.5888,-6
801.7888,-6
801.9888,-6
802.1888,-6
802.3888,-6
802.5888,-6
802.7888,-6
802.9888,-6
803.1888,-6
803.3888,-6
803.5888,-6
803.7888,-6
803.9888,-6
804.1888,-6
804.3888,-6
804.5888,-6
804.7888,-6
804.9888,-6
805.1888,-6
805.3888,-6
805.5888,-6
805.7888,-6
805.9888,-6
806.1888,-6
806.3888,-6
806.5888,-6
806.7888,-6
806.9888,-6
807.1888,-6
807.3888,-6
807.5888,-6
807.7888,-6
807.9888,-6
808.1888,-6
808.3888,-6
808.5888,-6
808.7888,-6
808.9888,-6
809.1888,-6
809.3888,-6
809.5888,-6
809.7888,-6
809.9888,-6
810.1888,-6
810.3888,-6
810.5888,-6
810.7888,-6
810.9888,-6
811.1888,-6
811.3888,-6
811.5888,-6
811.7888,-6
811.9888,-6
812.1888,-6
812.3888,-6
812.5888,-6
812.7888,-6
812.9888,-6
813.1888,-6
813.3888,-6
813.5888,-6
813.7888,-6
813.9888,-6
814.1888,-6
814.3888,-6
814.5888,-6
814.7888,-6
814.9888,-6
815.1888,-6
815.3888,-6
815.5888,-6
815.7888,-6
815.9888,-6
816.1888,-6
816.3888,-6
816.5888,-6
816.7888,-6
816.9888,-6
817.1888,-6
817.3888,-6
817.5888,-6
817.7888,-6
817.9888,-6
818.1888,-6
818.3888,-6
818.5888,-6
818.7888,-6
818.9888,-6
819.1888,-6
819.3888,-6
819.5888,-6
819.7888,-6
819.9888,-6
820.1888,-6
820.3888,-6
820.5878,-6
820.7878,-6
820.9878,-6
821.1888,-6
821.3878,-6
821.5878,-6
821.7878,-6
821.9878,-6
822.1878,-6
822.3878,-6
822.5878,-6
822.7898,-6
822.9878,-6
823.1888,-6
823.3888,-6
823.5878,-6
823.7878,-6
823.9878,-6
824.1878,-6
824.3878,-6
824.5878,-6
824.7878,-6
824.9878,-6
825.1878,-6
825.3878,-6
825.5898,-6
825.7878,-6
825.9898,-6
826.1898,-6
826.3898,-6
826.5898,-6
826.7898,-6
826.9898,-6
827.1898,-6
827.3898,-6
827.5888,-6
827.7888,-6
827.9898,-6
828.1888,-6
828.3888,-6
828.5888,-6
828.7888,-6
828.9898,-6
829.1898,-6
829.3888,-6
829.5888,-6
829.7888,-6
829.9888,-6
830.1888,-6
830.3888,-6
830.5888,-6
830.7888,-6
830.9888,-6
831.1888,-6
831.3888,-6
831.5888,-6
831.7888,-6
831.9888,-6
832.1888,-6
832.3888,-6
832.5888,-6
832.7888,-6
832.9888,-6
833.1888,-6
833.3888,-6
833.5888,-6
833.7888,-6
833.9888,-6
834.1888,-6
834.3888,-6
834.5888,-6
834.7888,-6
834.9888,-6
835.1888,-6
835.3888,-6
835.5888,-6
835.7888,-6
835.9888,-6
836.1888,-6
836.3888,-6
836.5888,-6
836.7888,-6
836.9888,-6
837.1888,-6
837.3888,-6
837.5888,-6
837.7888,-6
837.9888,-6
838.1888,-6
838.3888,-6
838.5888,-6
838.7888,-6
838.9888,-6
839.1888,-6
839.3878,-6
839.5878,-6
839.7878,-6
839.9878,-6
840.1878,-6
840.3878,-6
840.5888,-6
840.7888,-6
840.9878,-6
841.1878,-6
841.3888,-6
841.5878,-6
841.7878,-6
841.9878,-6
842.1878,-6
842.3878,-6
842.5878,-6
842.7878,-6
842.9878,-6
843.1878,-6
843.3878,-6
843.5878,-6
843.7888,-6
843.9888,-6
844.1878,-6
844.3888,-6
844.5878,-6
844.7878,-6
844.9878,-6
845.1878,-6
845.3878,-6
845.5878,-6
845.7878,-6
845.9878,-6
846.1878,-6
846.3878,-6
846.5878,-6
846.7878,-6
846.9878,-6
847.1878,-6
847.3878,-6
847.5878,-6
847.7878,-6
847.9878,-6
848.1878,-6
848.3888,-6
848.5878,-6
848.7878,-6
848.9878,-6
849.1878,-6
849.3878,-6
849.5878,-6
849.7878,-6
849.9878,-6
850.1878,-6
850.3878,-6
850.5878,-6
850.7878,-6
850.9878,-6
851.1878,-6
851.3878,-6
851.5878,-6
851.7878,-6
851.9878,-6
852.1878,-6
852.3878,-6
852.5878,-6
852.7878,-6
852.9888,-6
853.1888,-6
853.3878,-6
853.5878,-6
853.7878,-6
853.9878,-6
854.1878,-6
854.3878,-6
854.5878,-6
854.7878,-6
854.9878,-6
855.1878,-6
855.3878,-6
855.5878,-6
855.7878,-6
855.9878,-6
856.1888,-6
856.3878,-6
856.5878,-6
856.7878,-6
856.9878,-6
857.1878,-6
857.3878,-6
857.5878,-6
857.7878,-6
857.9878,-6
858.1878,-6
858.3878,-6
858.5878,-6
858.7878,-6
858.9878,-6
859.1878,-6
859.3878,-6
859.5878,-6
859.7878,-6
859.9878,-6
860.1878,-6
860.3878,-6
860.5878,-6
860.7878,-6
860.9878,-6
861.1878,-6
861.3878,-6
861.5878,-6
861.7878,-6
861.9878,-6
862.1878,-6
862.3878,-6
862.5878,-6
862.7878,-6
862.9878,-6
863.1878,-6
863.3878,-6
863.5878,-6
863.7878,-6
863.9878,-6
864.1878,-6
864.3878,-6
864.5878,-6
864.7878,-6
864.9878,-6
865.1878,-6
865.3878,-6
865.5878,-6
865.7878,-6
865.9878,-6
866.1878,-6
866.3878,-6
866.5878,-6
866.7878,-6
866.9878,-6
867.1878,-6
867.3878,-6
867.5878,-6
867.7878,-6
867.9878,-6
868.1878,-6
868.3878,-6
868.5878,-6
868.7878,-6
868.9878,-6
869.1878,-6
869.3878,-6
869.5878,-6
869.7878,-6
869.9878,-6
870.1878,-6
870.3878,-6
870.5878,-5.5
870.7878,-5.5
870.9878,-5.5
871.1878,-5.5
871.3878,-5.5
871.5878,-5.5
871.7878,-5.5
871.9878,-5.5
872.1878,-5.5
872.3878,-5.5
872.5878,-5.5
872.7878,-5.5
872.9878,-5.5
873.1878,-5.5
873.3878,-5.5
873.5878,-5.5
873.7878,-5.5
873.9878,-5.5
874.1878,-5.5
874.3878,-5.5
874.5878,-5.5
874.7878,-5.5
874.9878,-5.5
875.1878,-5.5
875.3878,-5.5
875.5878,-5.5
875.7878,-5.5
875.9878,-5.5
876.1878,-5.5
876.3878,-5.5
876.5878,-5.5
876.7878,-5.5
876.9878,-5.5
877.1878,-5.5
877.3878,-5.5
877.5878,-5.5
877.7878,-5.5
877.9878,-5.5
878.1878,-5.5
878.3878,-5.5
878.5878,-5.5
878.7878,-5.5
878.9878,-5.5
879.1878,-5.5
879.3878,-5.5
879.5878,-5.5
879.7878,-5.5
879.9878,-5.5
880.1878,-5.5
880.3878,-5.5
880.5878,-5.5
880.7878,-5.5
880.9878,-5.5
881.1878,-5.5
881.3878,-5.5
881.5878,-5.5
881.7878,-5.5
881.9878,-5.5
882.1878,-5.5
882.3878,-5.5
882.5878,-5.5
882.7878,-5.5
882.9878,-5.5
883.1878,-5.5
883.3878,-5.5
883.5878,-5.5
883.7878,-5.5
883.9878,-5.5
884.1878,-5.5
884.3868,-5.5
884.5878,-5.5
884.7878,-5.5
884.9878,-5.5
885.1878,-5.5
885.3878,-5.5
885.5878,-5.5
885.7878,-5.5
885.9878,-5.5
886.1878,-5.5
886.3878,-5.5
886.5868,-5.5
886.7868,-5.5
886.9878,-5.5
887.1878,-5.5
887.3878,-5.5
887.5878,-5.5
887.7878,-5.5
887.9878,-5.5
888.1878,-5.5
888.3878,-5.5
888.5878,-5.5
888.7878,-5.5
888.9878,-5.5
889.1868,-5.5
889.3868,-5.5
889.5878,-5.5
889.7878,-5.5
889.9878,-5.5
890.1878,-5.5
890.3878,-5.5
890.5868,-5.5
890.7868,-5.5
890.9878,-5.5
891.1878,-5.5
891.3878,-5.5
891.5878,-5.5
891.7878,-5.5
891.9868,-5.5
892.1868,-5.5
892.3868,-5.5
892.5878,-5.5
892.7868,-5.5
892.9868,-5.5
893.1878,-5.5
893.3868,-5.5
893.5878,-5.5
893.7868,-5.5
893.9868,-5.5
894.1868,-5.5
894.3868,-5.5
894.5878,-5.5
894.7878,-5.5
894.9878,-5.5
895.1868,-5.5
895.3868,-5.5
895.5878,-5.5
895.7878,-5.5
895.9868,-5.5
896.1868,-5.5
896.3878,-5.5
896.5878,-5.5
896.7868,-5.5
896.9868,-5.5
897.1868,-5.5
897.3868,-5.5
897.5868,-5.5
897.7878,-5.5
897.9868,-5.5
898.1868,-5.5
898.3868,-5.5
898.5868,-5.5
898.7868,-5.5
898.9868,-5.5
899.1868,-5.5
899.3868,-5.5
899.5868,-5.5
899.7868,-5.5
899.9868,-5.5
900.1868,-5.5
900.3868,-5.5
900.5868,-5.5
900.7868,-5.5
900.9868,-5.5
901.1868,-5.5
901.3868,-5.5
901.5868,-5.5
901.7868,-5.5
901.9868,-5.5
902.1868,-5.5
902.3868,-5.5
902.5868,-5.5
902.7868,-5.5
902.9868,-5.5
903.1868,-5.5
903.3868,-5.5
903.5868,-5.5
903.7868,-5.5
903.9868,-5.5
904.1868,-5.5
904.3868,-5.5
904.5868,-5.5
904.7878,-5.5
904.9868,-5.5
905.1868,-5.5
905.3868,-5.5
905.5868,-5.5
905.7868,-5.5
905.9868,-5.5
906.1868,-5.5
906.3868,-5.5
906.5868,-5.5
906.7868,-5.5
906.9868,-5.5
907.1868,-5.5
907.3868,-5.5
907.5868,-5.5
907.7868,-5.5
907.9868,-5.5
908.1868,-5.5
908.3868,-5.5
908.5868,-5.5
908.7868,-5.5
908.9868,-5.5
909.1868,-5.5
909.3868,-5.5
909.5868,-5.5
909.7868,-5.5
909.9868,-5.5
910.1868,-5.5
910.3868,-5.5
910.5868,-5.5
910.7868,-5.5
910.9868,-5.5
911.1868,-5.5
911.3868,-5.5
911.5868,-5.5
911.7868,-5.5
911.9868,-5.5
912.1868,-5.5
912.3868,-5.5
912.5868,-5.5
912.7868,-5.5
912.9868,-5.5
913.1868,-5.5
913.3868,-5.5
913.5868,-5.5
913.7868,-5.5
913.9868,-5.5
