time,SideAccl
1053.069,-0.0900000000000001
1053.089,-0.0900000000000001
1053.109,-0.0800000000000001
1053.129,-0.0700000000000001
1053.149,-0.0700000000000001
1053.169,-0.0700000000000001
1053.189,-0.0800000000000001
1053.209,-0.0800000000000001
1053.229,-0.0900000000000001
1053.249,-0.0900000000000001
1053.269,-0.0800000000000001
1053.289,-0.0900000000000001
1053.309,-0.0900000000000001
1053.329,-0.0900000000000001
1053.349,-0.0800000000000001
1053.369,-0.0800000000000001
1053.389,-0.0700000000000001
1053.409,-0.0800000000000001
1053.429,-0.0900000000000001
1053.449,-0.0900000000000001
1053.469,-0.1
1053.489,-0.1
1053.509,-0.0900000000000001
1053.529,-0.0900000000000001
1053.549,-0.0800000000000001
1053.569,-0.0800000000000001
1053.589,-0.0900000000000001
1053.609,-0.0900000000000001
1053.629,-0.0900000000000001
1053.649,-0.0900000000000001
1053.669,-0.0700000000000001
1053.689,-0.0600000000000001
1053.709,-0.0600000000000001
1053.729,-0.0700000000000001
1053.749,-0.0700000000000001
1053.769,-0.0800000000000001
1053.789,-0.0700000000000001
1053.809,-0.0600000000000001
1053.829,-0.0600000000000001
1053.849,-0.0600000000000001
1053.869,-0.0600000000000001
1053.889,-0.0600000000000001
1053.909,-0.04
1053.929,-0.03
1053.949,-0.03
1053.969,-0.03
1053.989,-0.04
1054.009,-0.04
1054.029,-0.03
1054.049,-0.03
1054.069,-0.03
1054.089,-0.03
1054.109,-0.03
1054.129,-0.02
1054.149,-0.02
1054.169,-0.03
1054.189,-0.02
1054.209,-0.01
1054.229,-0.03
1054.249,-0.02
1054.269,-0.02
1054.289,-0.02
1054.309,-0.01
1054.329,-0.01
1054.349,-0.02
1054.369,-0.04
1054.389,-0.03
1054.409,-0.01
1054.429,-0.01
1054.449,-0.04
1054.469,-0.04
1054.489,-0.04
1054.509,-0.03
1054.529,-0.02
1054.549,-0.03
1054.569,-0.05
1054.589,-0.0600000000000001
1054.609,-0.03
1054.629,-0.02
1054.649,-0.04
1054.669,-0.05
1054.689,-0.04
1054.709,-0.03
1054.729,-0.02
1054.749,-0.02
1054.769,-0.02
1054.789,-0.01
1054.809,-0.01
1054.829,-0.01
1054.849,0
1054.869,0
1054.889,0
1054.909,0
1054.929,-0.01
1054.949,-0.01
1054.969,0
1054.989,0.01
1055.009,0.01
1055.029,0
1055.049,0.01
1055.069,0.01
1055.089,0
1055.109,0.02
1055.129,0.02
1055.149,0
1055.169,0
1055.189,0.04
1055.209,0.03
1055.229,0.02
1055.249,0.01
1055.269,0.02
1055.289,0.01
1055.309,0.02
1055.329,0.03
1055.349,0.01
1055.369,0.03
1055.389,0.05
1055.409,0.05
1055.429,0.03
1055.449,0.02
1055.469,0.02
1055.489,0.02
1055.509,0.03
1055.529,0.02
1055.549,0.02
1055.569,0.03
1055.589,0.05
1055.609,0.0700000000000001
1055.629,0.0700000000000001
1055.649,0.0600000000000001
1055.669,0.05
1055.689,0.0600000000000001
1055.709,0.0600000000000001
1055.729,0.03
1055.749,0.03
1055.769,0.04
1055.789,0.0600000000000001
1055.809,0.0900000000000001
1055.829,0.0800000000000001
1055.849,0.0800000000000001
1055.869,0.0600000000000001
1055.889,0.0700000000000001
1055.909,0.0800000000000001
1055.929,0.0600000000000001
1055.949,0.0600000000000001
1055.969,0.05
1055.989,0.0700000000000001
1056.009,0.0800000000000001
1056.029,0.0800000000000001
1056.049,0.0900000000000001
1056.069,0.0600000000000001
1056.089,0.04
1056.109,0.05
1056.129,0.0600000000000001
1056.149,0.0700000000000001
1056.169,0.0600000000000001
1056.189,0.0700000000000001
1056.209,0.0800000000000001
1056.229,0.0900000000000001
1056.249,0.0900000000000001
1056.269,0.0600000000000001
1056.289,0.02
1056.309,0.01
1056.329,0.01
1056.349,0.03
1056.369,0.05
1056.389,0.0600000000000001
1056.409,0.0600000000000001
1056.429,0.05
1056.449,0.05
1056.469,0.05
1056.489,0.04
1056.509,0.03
1056.529,0.02
1056.549,0.03
1056.569,0.04
1056.589,0.04
1056.609,0.03
1056.629,0.02
1056.649,0.04
1056.669,0.05
1056.689,0.05
1056.709,0.05
1056.729,0.04
1056.749,0.03
1056.769,0.03
1056.789,0.02
1056.809,0.01
1056.829,0
1056.849,0.01
1056.869,0.02
1056.889,0.02
1056.909,0.02
1056.929,0.03
1056.949,0.04
1056.969,0.04
1056.989,0.04
1057.009,0.03
1057.029,0.03
1057.049,0.03
1057.069,0.02
1057.089,0.01
1057.109,0.01
1057.129,0.03
1057.149,0.04
1057.169,0.04
1057.189,0.04
1057.209,0.04
1057.229,0.04
1057.249,0.03
1057.269,0.02
1057.289,0.02
1057.309,0.04
1057.329,0.05
1057.349,0.05
1057.369,0.05
1057.389,0.03
1057.409,0.03
1057.429,0.04
1057.449,0.03
1057.469,0.03
1057.489,0.04
1057.509,0.04
1057.529,0.03
1057.549,0.02
1057.569,0.01
1057.589,0
1057.609,0.01
1057.629,0.01
1057.649,0.03
1057.669,0.04
1057.689,0.02
1057.709,0.01
1057.729,0.01
1057.749,0
1057.769,0.01
1057.789,0.02
1057.809,0.04
1057.829,0.03
1057.849,0.02
1057.869,0.01
1057.889,0
1057.909,-0.01
1057.929,-0.02
1057.949,-0.01
1057.969,0.02
1057.989,0.0600000000000001
1058.009,0.04
1058.029,0.01
1058.049,0.01
1058.069,0.01
1058.089,0.02
1058.109,0.02
1058.129,0.01
1058.149,0.03
1058.169,0.0700000000000001
1058.189,0.0600000000000001
1058.209,0.04
1058.229,0.04
1058.249,0.03
1058.269,0.03
1058.289,0
1058.309,-0.02
1058.329,0
1058.349,0
1058.369,0
1058.389,0
1058.409,0
1058.429,0
1058.449,0
1058.469,0
1058.489,-0.01
1058.509,0
1058.529,0
1058.549,0.02
1058.569,0.03
1058.589,0.02
1058.609,0.02
1058.629,0.02
1058.649,0
1058.669,0
1058.689,0.04
1058.709,0.05
1058.729,0.0600000000000001
1058.749,0.0600000000000001
1058.769,0.04
1058.789,0.04
1058.809,0.01
1058.829,-0.02
1058.849,0
1058.869,0.03
1058.889,0.01
1058.908,0.03
1058.929,0.05
1058.949,0.0600000000000001
1058.969,0.05
1058.989,0.01
1059.009,-0.01
1059.029,0
1059.049,0
1059.069,0.01
1059.089,0.05
1059.109,0.04
1059.129,0.03
1059.148,0.02
1059.168,0
1059.189,0.01
1059.209,0.02
1059.229,0.04
1059.248,0.03
1059.269,0
1059.289,0
1059.309,0.01
1059.329,0.04
1059.348,0.0600000000000001
1059.369,0.05
1059.389,0.04
1059.409,0.02
1059.429,0
1059.448,0
1059.469,0.02
1059.489,0.0600000000000001
1059.508,0.0800000000000001
1059.529,0.0800000000000001
1059.549,0.0600000000000001
1059.569,0.03
1059.589,0
1059.609,-0.02
1059.628,-0.01
1059.649,0.02
1059.668,0.05
1059.688,0.0700000000000001
1059.709,0.0600000000000001
1059.728,0.02
1059.749,-0.01
1059.769,-0.03
1059.789,-0.03
1059.809,-0.01
1059.829,0
1059.849,0.01
1059.868,0.02
1059.889,0.01
1059.908,0
1059.929,0
1059.948,-0.01
1059.969,-0.01
1059.988,-0.01
1060.008,-0.01
1060.028,0.01
1060.049,0.02
1060.069,0
1060.089,0
1060.109,-0.01
1060.128,0
1060.148,0
1060.168,0.01
1060.188,0.02
1060.208,0.04
1060.229,0
1060.249,-0.01
1060.268,-0.01
1060.288,0
1060.309,0.01
1060.329,0.02
1060.349,0.02
1060.369,0.02
1060.389,0
1060.409,-0.01
1060.429,-0.01
1060.448,-0.02
1060.468,-0.01
1060.488,0
1060.509,0.01
1060.528,0
1060.549,0
1060.569,-0.01
1060.588,-0.01
1060.609,0
1060.629,0
1060.649,0
1060.668,0.01
1060.688,0.01
1060.709,-0.01
1060.729,-0.02
1060.749,-0.01
1060.768,0
1060.788,0
1060.809,0
1060.829,0.01
1060.849,0.01
1060.869,-0.01
1060.889,-0.01
1060.909,0
1060.929,0
1060.949,0
1060.969,0
1060.989,0
1061.009,0
1061.029,0
1061.049,0
1061.069,0
1061.089,0.01
1061.109,0
1061.129,0
1061.149,-0.01
1061.169,-0.01
1061.189,0
1061.209,0
1061.229,0
1061.249,0.03
1061.269,0.02
1061.289,0
1061.309,-0.01
1061.329,0
1061.349,0
1061.369,0
1061.389,0
1061.409,0.01
1061.429,0.01
1061.449,0
1061.469,0
1061.489,0.01
1061.509,0.01
1061.528,0
1061.548,0
1061.568,0.01
1061.588,0.03
1061.608,0.02
1061.629,0.01
1061.648,0.02
1061.668,0.02
1061.688,0.02
1061.708,0
1061.729,0.01
1061.749,0.02
1061.768,0.02
1061.788,0.01
1061.808,0.02
1061.829,0.02
1061.849,0.02
1061.868,0.01
1061.888,0.02
1061.908,0.02
1061.928,0.02
1061.949,0.01
1061.968,0.01
1061.989,0.01
1062.008,0.01
1062.028,0.01
1062.048,0.02
1062.068,0.03
1062.088,0.02
1062.108,0.01
1062.129,0.01
1062.148,0
1062.168,0.01
1062.188,0.02
1062.208,0.04
1062.229,0.04
1062.248,0.01
1062.268,-0.01
1062.288,0
1062.308,0
1062.328,0.02
1062.348,0.03
1062.368,0.02
1062.388,0.01
1062.408,0
1062.428,0
1062.448,0.01
1062.469,0.02
1062.489,0.01
1062.509,0.02
1062.529,0.04
1062.549,0.04
1062.569,0.01
1062.589,0
1062.609,0.01
1062.629,0.01
1062.649,0.02
1062.669,0.03
1062.689,0.04
1062.709,0.04
1062.729,0.01
1062.749,0.01
1062.769,0.02
1062.789,0.01
1062.809,0.01
1062.829,0.02
1062.849,0.03
1062.869,0.05
1062.889,0.05
1062.909,0.03
1062.929,0.03
1062.949,0.01
1062.969,0.02
1062.989,0.04
1063.009,0.05
1063.029,0.04
1063.049,0.02
1063.069,0
1063.089,0
1063.109,0
1063.129,0.01
1063.149,0.01
1063.169,0
1063.189,0
1063.209,0
1063.229,0.01
1063.249,0.01
1063.269,0.01
1063.289,0.03
1063.309,0.03
1063.329,0.04
1063.349,0.04
1063.369,0.05
1063.389,0.05
1063.409,0.03
1063.429,0.04
1063.449,0.05
1063.469,0.04
1063.489,0.03
1063.509,0.03
1063.529,0.02
1063.549,0
1063.569,-0.02
1063.589,-0.03
1063.609,-0.04
1063.629,-0.03
1063.649,0
1063.669,0.01
1063.689,0
1063.709,0
1063.729,-0.01
1063.749,-0.03
1063.769,-0.02
1063.789,0
1063.809,-0.01
1063.829,0
1063.849,0
1063.869,0.01
1063.889,0.02
1063.909,0.01
1063.929,0
1063.949,0
1063.969,0
1063.989,0
1064.009,0.01
1064.029,0.01
1064.049,0.02
1064.069,0.02
1064.089,0.01
1064.109,0
1064.129,0.01
1064.149,0.01
1064.169,0
1064.189,0
1064.209,-0.01
1064.229,-0.02
1064.249,-0.02
1064.269,0
1064.289,0
1064.309,0
1064.329,0
1064.349,0.01
1064.369,0
1064.389,-0.02
1064.409,-0.01
1064.429,0
1064.449,0
1064.469,0.01
1064.489,0.02
1064.509,0.01
1064.529,-0.01
1064.549,0
1064.569,0.03
1064.589,0.03
1064.609,0.02
1064.629,0
1064.649,0
1064.669,0
1064.689,0.01
1064.709,0.02
1064.729,0
1064.749,0.01
1064.769,0
1064.789,-0.01
1064.809,0
1064.829,0
1064.849,0.01
1064.869,0
1064.889,0
1064.909,0
1064.929,0
1064.949,-0.01
1064.969,0
1064.989,0.01
1065.009,0
1065.029,0
1065.049,0.01
1065.069,0.01
1065.089,0
1065.109,0.01
1065.129,0.02
1065.149,0.01
1065.169,0
1065.189,0
1065.209,0
1065.229,0
1065.249,0
1065.269,0.01
1065.289,0.01
1065.309,0.01
1065.329,0.01
1065.349,0
1065.369,0
1065.389,0
1065.409,0
1065.429,-0.01
1065.448,0
1065.468,0.01
1065.488,0
1065.508,0
1065.528,0
1065.548,-0.01
1065.568,-0.01
1065.588,0
1065.608,0.01
1065.628,0
1065.648,0
1065.668,0
1065.688,0
1065.708,0
1065.728,0
1065.748,0
1065.768,0.01
1065.788,0
1065.808,0
1065.828,0
1065.848,0
1065.868,0
1065.888,0
1065.908,0.03
1065.928,0.04
1065.948,0.03
1065.968,0.03
1065.988,0.04
1066.008,0.04
1066.028,0.04
1066.048,0.0600000000000001
1066.068,0.0600000000000001
1066.088,0.04
1066.108,0.03
1066.128,0.05
1066.148,0.05
1066.168,0.03
1066.188,0.04
1066.208,0.05
1066.228,0.05
1066.248,0.04
1066.268,0.05
1066.288,0.05
1066.308,0.04
1066.328,0.04
1066.348,0.0600000000000001
1066.368,0.0600000000000001
1066.388,0.0600000000000001
1066.408,0.04
1066.428,0.03
1066.448,0.02
1066.468,0.01
1066.488,0.01
1066.508,0
1066.528,0.01
1066.548,0.01
1066.568,0.01
1066.588,0
1066.608,-0.02
1066.628,-0.02
1066.648,-0.02
1066.668,-0.01
1066.688,0.01
1066.708,0.01
1066.728,0
1066.748,-0.01
1066.768,-0.02
1066.788,-0.01
1066.808,0
1066.828,0.02
1066.848,0.01
1066.868,-0.03
1066.888,-0.05
1066.908,-0.0600000000000001
1066.928,-0.0600000000000001
1066.948,-0.03
1066.968,-0.02
1066.988,0
1067.008,-0.02
1067.028,-0.04
1067.048,-0.05
1067.068,-0.04
1067.088,-0.04
1067.108,-0.02
1067.128,-0.01
1067.148,-0.01
1067.168,-0.01
1067.188,-0.01
1067.208,-0.01
1067.228,0
1067.248,0
1067.268,0
1067.288,-0.02
1067.308,-0.01
1067.328,0
1067.348,0
1067.368,-0.01
1067.388,0
1067.408,0
1067.428,0
1067.448,0
1067.468,0
1067.488,0
1067.508,0
1067.528,0
1067.548,0.02
1067.568,0.02
1067.588,0.03
1067.608,0.02
1067.628,0.01
1067.648,0.01
1067.668,0.03
1067.688,0.03
1067.708,0.04
1067.728,0.04
1067.748,0.03
1067.768,0.03
1067.788,0.04
1067.808,0.03
1067.828,0.03
1067.848,0.02
1067.868,0.02
1067.888,0.02
1067.908,0.03
1067.928,0.04
1067.948,0.04
1067.968,0.05
1067.988,0.05
1068.008,0.05
1068.028,0.05
1068.048,0.05
1068.068,0.0600000000000001
1068.088,0.0600000000000001
1068.108,0.0700000000000001
1068.128,0.0800000000000001
1068.148,0.0800000000000001
1068.168,0.0800000000000001
1068.188,0.0800000000000001
1068.208,0.0800000000000001
1068.228,0.0900000000000001
1068.248,0.1
1068.268,0.1
1068.288,0.11
1068.308,0.11
1068.328,0.11
1068.348,0.11
1068.368,0.11
1068.388,0.1
1068.408,0.1
1068.428,0.11
1068.448,0.13
1068.468,0.13
1068.488,0.14
1068.508,0.13
1068.528,0.14
1068.549,0.11
1068.569,0.11
1068.589,0.13
1068.609,0.15
1068.629,0.15
1068.649,0.16
1068.669,0.15
1068.689,0.15
1068.709,0.14
1068.729,0.13
1068.749,0.14
1068.769,0.15
1068.789,0.14
1068.809,0.14
1068.829,0.13
1068.849,0.13
1068.869,0.13
1068.889,0.13
1068.909,0.12
1068.929,0.12
1068.949,0.11
1068.969,0.11
1068.989,0.11
1069.009,0.13
1069.029,0.13
1069.049,0.12
1069.069,0.12
1069.089,0.11
1069.109,0.11
1069.129,0.13
1069.149,0.14
1069.169,0.15
1069.189,0.15
1069.209,0.15
1069.229,0.14
1069.249,0.14
1069.269,0.14
1069.289,0.16
1069.309,0.16
1069.328,0.15
1069.349,0.15
1069.368,0.16
1069.388,0.17
1069.408,0.16
1069.428,0.16
1069.448,0.15
1069.469,0.14
1069.488,0.14
1069.508,0.15
1069.528,0.16
1069.548,0.17
1069.568,0.17
1069.588,0.16
1069.608,0.16
1069.628,0.17
1069.649,0.15
1069.668,0.15
1069.689,0.16
1069.709,0.16
1069.729,0.17
1069.749,0.18
1069.768,0.2
1069.788,0.19
1069.808,0.17
1069.829,0.17
1069.849,0.18
1069.868,0.17
1069.888,0.18
1069.908,0.18
1069.929,0.17
1069.948,0.17
1069.968,0.18
1069.988,0.19
1070.009,0.19
1070.028,0.19
1070.048,0.19
1070.068,0.19
1070.088,0.19
1070.108,0.19
1070.128,0.18
1070.148,0.17
1070.168,0.17
1070.189,0.19
1070.208,0.19
1070.228,0.19
1070.248,0.19
1070.268,0.18
1070.288,0.18
1070.308,0.18
1070.328,0.18
1070.348,0.18
1070.368,0.18
1070.388,0.18
1070.408,0.18
1070.428,0.18
1070.448,0.18
1070.468,0.18
1070.488,0.19
1070.508,0.2
1070.528,0.19
1070.549,0.19
1070.568,0.18
1070.588,0.17
1070.608,0.18
1070.628,0.2
1070.648,0.2
1070.668,0.19
1070.688,0.19
1070.708,0.18
1070.728,0.17
1070.748,0.18
1070.768,0.19
1070.788,0.19
1070.808,0.18
1070.828,0.18
1070.848,0.18
1070.868,0.19
1070.888,0.18
1070.908,0.17
1070.928,0.17
1070.948,0.17
1070.968,0.17
1070.988,0.18
1071.008,0.19
1071.028,0.18
1071.048,0.18
1071.068,0.19
1071.088,0.18
1071.108,0.18
1071.128,0.19
1071.148,0.19
1071.168,0.19
1071.188,0.19
1071.208,0.2
1071.228,0.2
1071.248,0.2
1071.268,0.2
1071.288,0.19
1071.308,0.18
1071.328,0.18
1071.348,0.19
1071.368,0.19
1071.388,0.19
1071.408,0.19
1071.428,0.19
1071.449,0.19
1071.468,0.2
1071.488,0.19
1071.508,0.2
1071.528,0.19
1071.549,0.17
1071.569,0.17
1071.588,0.18
1071.609,0.19
1071.629,0.19
1071.649,0.19
1071.668,0.19
1071.688,0.17
1071.708,0.16
1071.728,0.16
1071.748,0.15
1071.768,0.16
1071.788,0.16
1071.808,0.16
1071.828,0.16
1071.848,0.16
1071.868,0.16
1071.888,0.16
1071.908,0.16
1071.928,0.15
1071.948,0.15
1071.968,0.16
1071.988,0.16
1072.008,0.17
1072.028,0.16
1072.048,0.16
1072.068,0.16
1072.088,0.16
1072.108,0.16
1072.128,0.16
1072.148,0.16
1072.168,0.15
1072.188,0.14
1072.208,0.14
1072.228,0.13
1072.248,0.13
1072.268,0.14
1072.288,0.15
1072.308,0.14
1072.328,0.13
1072.348,0.12
1072.368,0.11
1072.389,0.11
1072.409,0.11
1072.429,0.11
1072.449,0.11
1072.469,0.11
1072.489,0.1
1072.509,0.1
1072.529,0.0900000000000001
1072.549,0.0800000000000001
1072.569,0.0800000000000001
1072.589,0.0800000000000001
1072.609,0.0800000000000001
1072.629,0.0800000000000001
1072.649,0.0900000000000001
1072.669,0.1
1072.689,0.1
1072.709,0.0800000000000001
1072.729,0.0600000000000001
1072.749,0.05
1072.769,0.05
1072.789,0.0700000000000001
1072.809,0.0700000000000001
1072.829,0.0700000000000001
1072.849,0.0600000000000001
1072.869,0.04
1072.889,0.04
1072.909,0.04
1072.929,0.04
1072.949,0.04
1072.969,0.0600000000000001
1072.989,0.0600000000000001
1073.009,0.04
1073.029,0.03
1073.049,0.02
1073.069,0.02
1073.089,0.03
1073.109,0.04
1073.129,0.04
1073.149,0.04
1073.169,0.05
1073.189,0.05
1073.208,0.0600000000000001
1073.228,0.05
1073.248,0.03
1073.268,0.03
1073.288,0.03
1073.308,0.04
1073.328,0.05
1073.348,0.04
1073.368,0.03
1073.388,0.03
1073.408,0.03
1073.428,0.02
1073.448,0.04
1073.468,0.04
1073.488,0.02
1073.508,0.01
1073.528,0.02
1073.548,0.01
1073.568,0.03
1073.588,0.03
1073.608,0.01
1073.628,0
1073.648,-0.01
1073.668,0
1073.688,0.01
1073.708,0.03
1073.728,0.02
1073.748,0.01
1073.768,0.01
1073.788,0.03
1073.808,0.04
1073.828,0.03
1073.848,0.04
1073.868,0.04
1073.888,0.03
1073.908,0.04
1073.928,0.05
1073.948,0.03
1073.968,0.01
1073.988,0
1074.008,0
1074.028,0.01
1074.048,0.02
1074.068,0.01
1074.088,0
1074.108,-0.03
1074.128,-0.04
1074.148,-0.02
1074.168,0
1074.188,0
1074.208,0
1074.228,0
1074.248,-0.01
1074.268,0
1074.288,0.02
1074.308,0.01
1074.328,0.01
1074.348,0.03
1074.368,0.04
1074.388,0.05
1074.408,0.04
1074.428,0.02
1074.448,0
1074.468,0
1074.489,0
1074.509,0.02
1074.528,0.02
1074.549,-0.01
1074.568,-0.01
1074.589,-0.02
1074.608,-0.03
1074.629,-0.01
1074.649,0
1074.668,-0.01
1074.689,-0.01
1074.708,-0.02
1074.728,-0.02
1074.748,-0.02
1074.768,-0.02
1074.789,-0.02
1074.808,-0.02
1074.828,-0.02
1074.848,-0.02
1074.868,-0.01
1074.888,-0.02
1074.908,-0.04
1074.928,-0.04
1074.948,-0.05
1074.968,-0.05
1074.988,-0.05
1075.008,-0.04
1075.028,-0.05
1075.048,-0.04
1075.068,-0.05
1075.088,-0.0600000000000001
1075.108,-0.0800000000000001
1075.128,-0.0800000000000001
1075.148,-0.0700000000000001
1075.168,-0.05
1075.188,-0.05
1075.208,-0.0700000000000001
1075.228,-0.0800000000000001
1075.248,-0.1
1075.268,-0.0800000000000001
1075.288,-0.0700000000000001
1075.308,-0.0700000000000001
1075.328,-0.0600000000000001
1075.348,-0.0600000000000001
1075.368,-0.05
1075.388,-0.05
1075.408,-0.05
1075.428,-0.05
1075.448,-0.04
1075.468,-0.02
1075.488,-0.02
1075.508,-0.02
1075.528,-0.02
1075.548,-0.02
1075.568,-0.01
1075.588,0
1075.608,0.01
1075.628,0.02
1075.648,0.02
1075.668,0.03
1075.688,0.03
1075.708,0.03
1075.728,0.04
1075.748,0.04
1075.768,0.04
1075.788,0.05
1075.808,0.0700000000000001
1075.828,0.0700000000000001
1075.848,0.0700000000000001
1075.868,0.0600000000000001
1075.888,0.0600000000000001
1075.908,0.0700000000000001
1075.928,0.0700000000000001
1075.948,0.0700000000000001
1075.968,0.0600000000000001
1075.988,0.0600000000000001
1076.008,0.05
1076.028,0.05
1076.048,0.04
1076.068,0.04
1076.088,0.02
1076.108,0.02
1076.128,0.02
1076.148,0.03
1076.168,0.04
1076.188,0.04
1076.208,0.05
1076.228,0.04
1076.248,0.04
1076.268,0.0600000000000001
1076.288,0.0700000000000001
1076.309,0.05
1076.328,0.04
1076.349,0.04
1076.368,0.03
1076.388,0.03
1076.408,0.04
1076.428,0.03
1076.448,0.02
1076.468,0.02
1076.488,0.01
1076.508,0.02
1076.528,0.01
1076.548,0.02
1076.568,0.02
1076.588,0.02
1076.609,0
1076.629,-0.02
1076.649,-0.02
1076.668,-0.01
1076.688,0
1076.708,-0.01
1076.728,-0.03
1076.748,-0.05
1076.768,-0.03
1076.788,-0.01
1076.808,-0.01
1076.828,0
1076.848,0
1076.868,0
1076.888,0
1076.908,-0.01
1076.929,-0.02
1076.948,-0.04
1076.968,-0.04
1076.988,-0.05
1077.008,-0.05
1077.028,-0.05
1077.048,-0.0600000000000001
1077.068,-0.0800000000000001
1077.088,-0.0900000000000001
1077.108,-0.0800000000000001
1077.128,-0.0600000000000001
1077.148,-0.0600000000000001
1077.168,-0.04
1077.188,-0.04
1077.208,-0.0600000000000001
1077.228,-0.05
1077.248,-0.03
1077.268,-0.04
1077.288,-0.04
1077.308,-0.04
1077.328,-0.0600000000000001
1077.348,-0.0800000000000001
1077.368,-0.0700000000000001
1077.388,-0.0600000000000001
1077.408,-0.0600000000000001
1077.428,-0.0600000000000001
1077.448,-0.0600000000000001
1077.468,-0.05
1077.488,-0.05
1077.508,-0.04
1077.528,-0.02
1077.548,-0.03
1077.568,-0.03
1077.588,-0.02
1077.608,-0.03
1077.628,-0.04
1077.649,-0.01
1077.668,0
1077.688,-0.01
1077.709,-0.01
1077.728,-0.02
1077.748,-0.02
1077.768,-0.01
1077.788,-0.01
1077.808,-0.01
1077.828,-0.03
1077.848,-0.04
1077.868,-0.02
1077.888,-0.02
1077.908,-0.02
1077.928,-0.03
1077.948,-0.05
1077.968,-0.0700000000000001
1077.988,-0.0700000000000001
1078.008,-0.05
1078.028,-0.04
1078.048,-0.02
1078.068,-0.01
1078.088,-0.01
1078.108,-0.01
1078.128,-0.01
1078.148,-0.01
1078.168,-0.01
1078.188,0
1078.208,0
1078.228,0
1078.248,0
1078.268,0.01
1078.288,0
1078.308,0
1078.328,0
1078.348,0
1078.368,0
1078.388,0.02
1078.408,0.03
1078.428,0.03
1078.448,0.02
1078.468,0
1078.488,0
1078.508,0.01
1078.528,0.02
1078.548,0.03
1078.568,0.02
1078.588,0
1078.608,-0.01
1078.628,0
1078.648,0
1078.668,0.01
1078.688,0.02
1078.708,0
1078.728,-0.01
1078.748,-0.01
1078.768,0.01
1078.788,0.03
1078.808,0.03
1078.828,0.02
1078.848,0.02
1078.868,0.03
1078.888,0.04
1078.908,0.05
1078.928,0.05
1078.948,0.03
1078.968,0.03
1078.988,0.03
1079.008,0.02
1079.028,0.01
1079.048,0.01
1079.068,0
1079.088,0
1079.108,0
1079.128,-0.01
1079.148,-0.02
1079.168,-0.01
1079.188,-0.01
1079.208,0
1079.228,0
1079.248,0
1079.268,0
1079.288,0
1079.308,0
1079.328,0.01
1079.348,0.01
1079.368,0.02
1079.388,0.01
1079.408,0.02
1079.428,0.01
1079.448,0
1079.468,0
1079.488,0
1079.508,0.01
1079.528,0.02
1079.548,0.01
1079.568,0
1079.588,0
1079.608,0.02
1079.628,0.03
1079.648,0.03
1079.668,0.04
1079.688,0.04
1079.708,0.02
1079.728,0.03
1079.748,0.05
1079.768,0.05
1079.788,0.04
1079.808,0.02
1079.828,0.02
1079.848,0.02
1079.868,0.03
1079.888,0.02
1079.908,0.03
1079.928,0.04
1079.948,0.02
1079.968,0.05
1079.988,0.0700000000000001
1080.008,0.0600000000000001
1080.028,0.05
1080.048,0.04
1080.068,0.04
1080.088,0.04
1080.108,0.05
1080.128,0.04
1080.148,0.01
1080.168,0.02
1080.188,0
1080.208,0
1080.228,0.03
1080.248,0.05
1080.268,0.02
1080.288,0
1080.308,0
1080.328,0.02
1080.348,0
1080.368,0.02
1080.388,0.03
1080.408,0.02
1080.428,0.01
1080.448,0.02
1080.468,0.02
1080.488,0.02
1080.508,0.02
1080.528,0.01
1080.548,0
1080.568,0
1080.588,0
1080.608,0
1080.628,0
1080.648,0
1080.668,0
1080.688,0
1080.708,0.01
1080.728,0.01
1080.748,0.01
1080.768,0.02
1080.788,0.01
1080.808,0
1080.828,0
1080.848,0.01
1080.868,0
1080.888,0
1080.908,0
1080.928,0
1080.949,-0.01
1080.968,0
1080.988,0.01
1081.008,0.02
1081.028,0.01
1081.048,0.01
1081.068,0.03
1081.088,0.03
1081.108,0.03
1081.128,0.01
1081.148,0.01
1081.168,0
1081.188,0.01
1081.208,0.01
1081.228,0.01
1081.248,0.01
1081.268,0
1081.288,0
1081.308,0
1081.328,-0.01
1081.348,0
1081.368,0
1081.388,0.01
1081.408,0
1081.428,0.01
1081.448,0.01
1081.468,0
1081.488,0
1081.508,0.01
1081.528,0.03
1081.548,0.03
1081.568,0.02
1081.588,0.02
1081.608,0.03
1081.628,0.04
1081.648,0.05
1081.668,0.05
1081.688,0.05
1081.708,0.05
1081.728,0.05
1081.748,0.05
1081.768,0.0600000000000001
1081.788,0.0700000000000001
1081.808,0.0700000000000001
1081.828,0.0600000000000001
1081.848,0.0600000000000001
1081.868,0.0600000000000001
1081.888,0.0700000000000001
1081.908,0.0700000000000001
1081.928,0.0600000000000001
1081.948,0.0600000000000001
1081.968,0.0600000000000001
1081.988,0.0600000000000001
1082.008,0.0600000000000001
1082.028,0.0600000000000001
1082.048,0.0700000000000001
1082.068,0.05
1082.088,0.04
1082.108,0.03
1082.128,0.02
1082.148,0.02
1082.168,0.03
1082.188,0.04
1082.208,0.05
1082.228,0.05
1082.248,0.04
1082.268,0.05
1082.288,0.0600000000000001
1082.308,0.0600000000000001
1082.328,0.0600000000000001
1082.348,0.05
1082.368,0.04
1082.388,0.03
1082.408,0.03
1082.428,0.02
1082.448,0.01
1082.468,0
1082.488,0.01
1082.508,0.01
1082.528,0.02
1082.548,0.02
1082.568,0.02
1082.588,0.01
1082.608,0
1082.628,0.01
1082.648,0.01
